Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
5,50,50,0.6,0.1,"[11, 13, 12, 4, 14, 0, 6, 5, 3, 9, 7, 10, 8, 1, 2]",489
5,50,50,0.6,0.1,"[2, 4, 5, 1, 0, 11, 7, 12, 6, 13, 9, 3, 14, 8, 10]",496
5,50,50,0.6,0.1,"[5, 3, 9, 8, 14, 12, 0, 1, 10, 6, 4, 2, 11, 7, 13]",473
5,50,50,0.6,0.1,"[5, 3, 9, 8, 14, 12, 0, 1, 10, 6, 4, 2, 11, 7, 13]",473
5,50,50,0.6,0.1,"[5, 3, 9, 8, 14, 12, 0, 1, 10, 6, 4, 2, 11, 7, 13]",473
5,50,50,0.6,0.1,"[14, 3, 9, 8, 5, 12, 0, 1, 10, 6, 4, 2, 11, 7, 13]",473
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 7, 5, 3, 10, 13, 2, 11, 8, 14]",429
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 7, 5, 3, 10, 13, 2, 11, 8, 14]",429
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 10, 5, 3, 7, 13, 2, 11, 8, 14]",429
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 10, 5, 3, 7, 13, 2, 11, 8, 14]",457
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 10, 5, 3, 7, 13, 2, 11, 8, 14]",457
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 5, 10, 3, 7, 13, 2, 11, 8, 14]",443
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 5, 10, 3, 7, 13, 2, 11, 8, 14]",443
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 5, 10, 3, 7, 13, 2, 11, 8, 14]",443
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 5, 10, 3, 7, 13, 2, 11, 8, 14]",443
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 5, 10, 3, 7, 13, 2, 11, 8, 14]",443
5,50,50,0.6,0.1,"[12, 0, 1, 6, 4, 9, 10, 3, 5, 7, 13, 2, 11, 8, 14]",437
5,50,50,0.6,0.1,"[12, 0, 1, 11, 4, 9, 10, 3, 5, 7, 13, 2, 6, 8, 14]",437
5,50,50,0.6,0.1,"[12, 0, 9, 11, 4, 1, 10, 3, 5, 7, 13, 2, 6, 8, 14]",459
5,50,50,0.6,0.1,"[12, 0, 9, 11, 4, 1, 10, 3, 5, 7, 13, 2, 6, 8, 14]",441
5,50,50,0.6,0.1,"[9, 11, 13, 10, 6, 14, 7, 8, 12, 1, 2, 5, 0, 4, 3]",416
5,50,50,0.6,0.1,"[14, 7, 10, 0, 5, 11, 13, 9, 1, 2, 6, 8, 4, 12, 3]",409
5,50,50,0.6,0.1,"[6, 0, 14, 4, 8, 12, 13, 1, 7, 10, 5, 3, 9, 11, 2]",445
5,50,50,0.6,0.1,"[13, 14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6]",440
5,50,50,0.6,0.1,"[13, 14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6]",440
5,50,50,0.6,0.1,"[13, 14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6]",440
5,50,50,0.6,0.1,"[13, 14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6]",440
5,50,50,0.6,0.1,"[13, 14, 0, 1, 8, 12, 4, 9, 10, 5, 3, 7, 11, 2, 6]",440
5,50,50,0.6,0.1,"[14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6, 13]",440
5,50,50,0.6,0.1,"[14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6, 13]",440
5,50,50,0.6,0.1,"[14, 9, 8, 1, 12, 0, 7, 10, 5, 6, 4, 11, 2, 3, 13]",440
5,50,50,0.6,0.1,"[14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6, 13]",440
5,50,50,0.6,0.1,"[14, 4, 8, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6, 13]",440
5,50,50,0.6,0.1,"[8, 4, 14, 1, 12, 0, 7, 10, 5, 3, 9, 11, 2, 6, 13]",440
5,50,50,0.6,0.1,"[7, 4, 2, 1, 12, 0, 14, 10, 5, 3, 9, 11, 8, 6, 13]",430
5,50,50,0.6,0.1,"[8, 13, 14, 1, 12, 0, 11, 10, 3, 5, 9, 7, 2, 6, 4]",483
5,50,50,0.6,0.1,"[14, 12, 0, 1, 11, 3, 7, 10, 9, 13, 5, 2, 6, 8, 4]",493
5,50,50,0.6,0.1,"[11, 13, 12, 0, 14, 1, 8, 10, 3, 5, 9, 6, 4, 2, 7]",491
5,50,50,0.6,0.1,"[12, 4, 14, 3, 10, 0, 7, 9, 5, 13, 2, 6, 8, 1, 11]",424
5,50,50,0.6,0.1,"[7, 6, 12, 0, 14, 1, 8, 10, 9, 5, 11, 2, 13, 3, 4]",467
6,50,50,0.6,0.1,"[1, 8, 12, 14, 10, 0, 11, 13, 6, 3, 2, 5, 7, 9, 4]",554
6,50,50,0.6,0.1,"[6, 11, 10, 7, 0, 12, 1, 8, 4, 14, 2, 9, 5, 13, 3]",537
6,50,50,0.6,0.1,"[10, 13, 8, 12, 14, 4, 6, 5, 7, 1, 0, 9, 11, 3, 2]",484
6,50,50,0.6,0.1,"[4, 14, 8, 9, 10, 0, 11, 13, 6, 2, 7, 5, 3, 1, 12]",481
6,50,50,0.6,0.1,"[4, 14, 8, 9, 10, 0, 11, 13, 6, 2, 7, 5, 3, 1, 12]",481
6,50,50,0.6,0.1,"[4, 14, 8, 9, 10, 0, 11, 13, 6, 2, 7, 5, 3, 1, 12]",481
6,50,50,0.6,0.1,"[14, 0, 10, 9, 11, 13, 6, 2, 8, 4, 7, 5, 3, 1, 12]",459
6,50,50,0.6,0.1,"[14, 0, 10, 9, 11, 13, 6, 2, 8, 4, 7, 5, 3, 1, 12]",459
6,50,50,0.6,0.1,"[14, 1, 13, 9, 11, 10, 6, 2, 8, 4, 7, 5, 3, 0, 12]",459
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",464
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 9, 13, 11, 6, 2, 8, 4, 7, 3, 5, 1, 12, 14, 0]",457
6,50,50,0.6,0.1,"[10, 1, 13, 11, 6, 7, 8, 4, 2, 3, 9, 5, 12, 14, 0]",457
6,50,50,0.6,0.1,"[0, 9, 13, 11, 6, 2, 8, 4, 7, 3, 12, 1, 5, 14, 10]",457
6,50,50,0.6,0.1,"[10, 5, 3, 13, 9, 12, 7, 11, 2, 14, 0, 6, 4, 8, 1]",519
6,50,50,0.6,0.1,"[10, 5, 3, 13, 9, 12, 7, 11, 2, 14, 0, 6, 4, 8, 1]",519
6,50,50,0.6,0.1,"[10, 5, 3, 13, 9, 12, 7, 11, 2, 14, 0, 6, 4, 8, 1]",519
6,50,50,0.6,0.1,"[4, 13, 9, 14, 7, 5, 8, 11, 2, 3, 6, 12, 10, 0, 1]",488
6,50,50,0.6,0.1,"[12, 6, 9, 7, 10, 3, 5, 11, 13, 2, 1, 14, 4, 8, 0]",443
6,50,50,0.6,0.1,"[12, 6, 14, 10, 13, 3, 5, 11, 7, 2, 1, 9, 4, 8, 0]",443
6,50,50,0.6,0.1,"[12, 6, 4, 9, 11, 3, 5, 10, 13, 2, 1, 14, 7, 8, 0]",468
6,50,50,0.6,0.1,"[13, 2, 11, 5, 3, 10, 8, 0, 14, 9, 4, 12, 1, 6, 7]",540
6,50,50,0.6,0.1,"[4, 14, 0, 9, 11, 3, 5, 10, 13, 2, 6, 8, 1, 7, 12]",505
6,50,50,0.6,0.1,"[2, 13, 10, 0, 3, 11, 9, 8, 14, 5, 4, 12, 1, 7, 6]",488
6,50,50,0.6,0.1,"[7, 2, 9, 10, 5, 1, 14, 12, 0, 3, 13, 11, 6, 4, 8]",480
6,50,50,0.6,0.1,"[7, 2, 9, 10, 5, 1, 14, 12, 0, 3, 13, 11, 6, 4, 8]",480
6,50,50,0.6,0.1,"[7, 2, 9, 10, 5, 1, 14, 12, 0, 3, 13, 11, 6, 4, 8]",480
6,50,50,0.6,0.1,"[7, 2, 9, 10, 5, 1, 14, 12, 0, 3, 13, 11, 6, 4, 8]",480
6,50,50,0.6,0.1,"[9, 14, 1, 3, 0, 5, 13, 8, 7, 10, 11, 4, 6, 12, 2]",476
6,50,50,0.6,0.1,"[5, 7, 12, 9, 13, 6, 4, 14, 8, 1, 2, 11, 3, 10, 0]",475
6,50,50,0.6,0.1,"[5, 7, 12, 9, 13, 6, 4, 14, 8, 1, 2, 11, 3, 10, 0]",475
6,50,50,0.6,0.1,"[12, 11, 8, 2, 10, 3, 7, 1, 5, 9, 13, 0, 14, 6, 4]",472
6,50,50,0.6,0.1,"[1, 7, 0, 9, 6, 4, 14, 8, 2, 11, 13, 5, 3, 10, 12]",399
6,50,50,0.6,0.1,"[1, 7, 0, 9, 6, 4, 14, 8, 2, 11, 13, 5, 3, 10, 12]",399
6,50,50,0.6,0.1,"[1, 7, 12, 9, 3, 4, 14, 11, 0, 8, 13, 5, 6, 10, 2]",399
6,50,50,0.6,0.1,"[7, 0, 9, 8, 4, 14, 6, 2, 11, 13, 5, 3, 10, 12, 1]",399
6,50,50,0.6,0.1,"[7, 4, 9, 14, 0, 8, 3, 2, 11, 13, 5, 6, 10, 12, 1]",399
6,50,50,0.6,0.1,"[4, 0, 9, 6, 1, 14, 8, 2, 11, 13, 5, 3, 10, 12, 7]",494
6,50,50,0.6,0.1,"[2, 11, 6, 3, 8, 1, 5, 10, 13, 0, 7, 12, 4, 14, 9]",481
6,50,50,0.6,0.1,"[1, 12, 9, 7, 8, 5, 4, 14, 6, 11, 2, 13, 3, 10, 0]",496
6,50,50,0.6,0.1,"[1, 12, 9, 7, 10, 5, 4, 13, 8, 14, 2, 11, 3, 6, 0]",496
6,50,50,0.6,0.1,"[14, 9, 13, 0, 12, 10, 3, 5, 6, 11, 8, 1, 7, 2, 4]",456
6,50,50,0.6,0.1,"[8, 1, 4, 0, 12, 10, 3, 5, 6, 11, 2, 13, 7, 9, 14]",478
6,50,50,0.6,0.1,"[4, 1, 0, 10, 3, 5, 6, 7, 11, 9, 2, 13, 12, 14, 8]",470
6,50,50,0.6,0.1,"[4, 1, 0, 10, 3, 5, 6, 7, 11, 9, 2, 13, 12, 14, 8]",470
6,50,50,0.6,0.1,"[12, 1, 9, 10, 3, 5, 6, 7, 11, 0, 2, 13, 4, 14, 8]",470
7,50,50,0.6,0.1,"[14, 1, 12, 10, 3, 5, 9, 2, 4, 0, 13, 6, 7, 11, 8]",534
7,50,50,0.6,0.1,"[14, 1, 12, 10, 3, 5, 9, 2, 4, 0, 13, 6, 7, 11, 8]",534
7,50,50,0.6,0.1,"[10, 9, 13, 5, 3, 7, 0, 4, 12, 11, 1, 14, 8, 2, 6]",491
7,50,50,0.6,0.1,"[7, 0, 12, 10, 3, 5, 9, 2, 1, 8, 6, 4, 11, 14, 13]",532
7,50,50,0.6,0.1,"[4, 9, 13, 5, 3, 7, 0, 10, 12, 11, 14, 1, 8, 2, 6]",488
7,50,50,0.6,0.1,"[4, 9, 13, 5, 3, 7, 0, 10, 12, 14, 11, 1, 8, 2, 6]",504
7,50,50,0.6,0.1,"[1, 11, 13, 5, 3, 7, 0, 10, 12, 9, 8, 14, 4, 6, 2]",455
7,50,50,0.6,0.1,"[9, 11, 5, 13, 3, 7, 1, 10, 12, 0, 8, 14, 4, 6, 2]",450
7,50,50,0.6,0.1,"[9, 10, 5, 13, 3, 7, 1, 2, 12, 8, 0, 6, 4, 14, 11]",450
7,50,50,0.6,0.1,"[3, 10, 13, 11, 6, 0, 1, 12, 14, 8, 9, 2, 7, 4, 5]",516
7,50,50,0.6,0.1,"[0, 5, 11, 10, 3, 7, 9, 13, 14, 12, 1, 8, 2, 6, 4]",515
7,50,50,0.6,0.1,"[11, 6, 2, 1, 12, 8, 4, 14, 10, 9, 0, 7, 5, 3, 13]",500
7,50,50,0.6,0.1,"[11, 6, 2, 1, 12, 8, 4, 14, 10, 9, 0, 7, 5, 3, 13]",500
7,50,50,0.6,0.1,"[11, 6, 2, 1, 12, 8, 4, 14, 10, 9, 0, 7, 5, 3, 13]",500
7,50,50,0.6,0.1,"[11, 3, 2, 1, 12, 7, 0, 10, 6, 9, 8, 4, 5, 14, 13]",500
7,50,50,0.6,0.1,"[6, 13, 11, 7, 9, 3, 1, 0, 10, 12, 5, 2, 4, 14, 8]",502
7,50,50,0.6,0.1,"[4, 7, 9, 14, 2, 10, 5, 12, 0, 3, 11, 1, 8, 6, 13]",496
7,50,50,0.6,0.1,"[4, 7, 9, 13, 6, 14, 1, 0, 10, 12, 5, 3, 8, 11, 2]",531
7,50,50,0.6,0.1,"[1, 0, 14, 4, 8, 12, 6, 2, 11, 13, 9, 5, 10, 7, 3]",490
7,50,50,0.6,0.1,"[5, 0, 14, 4, 8, 12, 13, 9, 11, 6, 2, 1, 10, 7, 3]",455
7,50,50,0.6,0.1,"[1, 0, 14, 4, 8, 12, 6, 5, 11, 13, 10, 2, 9, 7, 3]",469
7,50,50,0.6,0.1,"[10, 0, 14, 4, 8, 12, 13, 9, 11, 6, 2, 1, 5, 7, 3]",487
7,50,50,0.6,0.1,"[10, 0, 14, 4, 8, 12, 13, 9, 11, 6, 2, 1, 5, 7, 3]",487
7,50,50,0.6,0.1,"[10, 0, 14, 4, 8, 2, 13, 9, 11, 6, 12, 1, 5, 7, 3]",487
7,50,50,0.6,0.1,"[14, 0, 10, 4, 8, 2, 13, 9, 11, 6, 12, 1, 5, 7, 3]",452
7,50,50,0.6,0.1,"[14, 4, 8, 2, 13, 11, 6, 12, 1, 3, 9, 5, 7, 10, 0]",480
7,50,50,0.6,0.1,"[14, 4, 8, 2, 13, 11, 6, 12, 1, 3, 9, 5, 7, 10, 0]",480
7,50,50,0.6,0.1,"[8, 4, 14, 5, 3, 10, 0, 1, 12, 13, 7, 2, 6, 11, 9]",446
7,50,50,0.6,0.1,"[2, 11, 13, 0, 12, 3, 10, 1, 7, 9, 5, 14, 8, 4, 6]",446
7,50,50,0.6,0.1,"[2, 11, 13, 0, 12, 3, 10, 1, 7, 9, 5, 14, 8, 4, 6]",446
7,50,50,0.6,0.1,"[2, 11, 13, 0, 12, 3, 10, 1, 7, 9, 5, 14, 8, 4, 6]",446
7,50,50,0.6,0.1,"[2, 11, 9, 5, 12, 3, 10, 1, 7, 13, 0, 14, 8, 4, 6]",446
7,50,50,0.6,0.1,"[2, 14, 1, 5, 11, 7, 10, 9, 3, 13, 0, 12, 8, 4, 6]",487
7,50,50,0.6,0.1,"[14, 8, 7, 11, 3, 10, 0, 1, 12, 9, 5, 13, 2, 4, 6]",452
7,50,50,0.6,0.1,"[14, 8, 7, 11, 3, 10, 0, 1, 12, 9, 5, 13, 2, 4, 6]",452
7,50,50,0.6,0.1,"[14, 8, 7, 11, 3, 10, 0, 1, 12, 9, 5, 13, 2, 4, 6]",452
7,50,50,0.6,0.1,"[14, 8, 7, 2, 3, 9, 0, 5, 12, 10, 1, 13, 11, 4, 6]",452
7,50,50,0.6,0.1,"[8, 5, 3, 10, 0, 1, 12, 4, 2, 7, 11, 13, 6, 9, 14]",482
7,50,50,0.6,0.1,"[8, 5, 3, 10, 0, 1, 12, 4, 2, 13, 11, 7, 6, 9, 14]",464
7,50,50,0.6,0.1,"[8, 6, 3, 10, 13, 1, 12, 4, 2, 0, 11, 7, 5, 9, 14]",448
7,50,50,0.6,0.1,"[5, 3, 10, 0, 1, 12, 4, 2, 13, 11, 7, 6, 9, 14, 8]",448
7,50,50,0.6,0.1,"[5, 3, 10, 0, 1, 12, 4, 2, 13, 11, 7, 6, 9, 14, 8]",448
7,50,50,0.6,0.1,"[5, 3, 10, 0, 1, 12, 4, 2, 13, 11, 7, 6, 9, 14, 8]",448
7,50,50,0.6,0.1,"[5, 3, 10, 0, 1, 12, 4, 2, 13, 11, 7, 6, 9, 14, 8]",448
7,50,50,0.6,0.1,"[5, 7, 12, 4, 1, 0, 10, 2, 13, 11, 3, 9, 6, 14, 8]",448
7,50,50,0.6,0.1,"[11, 5, 9, 3, 14, 7, 10, 6, 4, 13, 12, 8, 2, 1, 0]",484
7,50,50,0.6,0.1,"[10, 5, 3, 9, 2, 6, 7, 11, 13, 4, 12, 14, 8, 1, 0]",487
7,50,50,0.6,0.1,"[10, 6, 3, 9, 5, 2, 7, 11, 13, 4, 12, 0, 8, 1, 14]",454
7,50,50,0.6,0.1,"[4, 14, 12, 8, 6, 11, 13, 5, 0, 2, 9, 7, 3, 10, 1]",488
7,50,50,0.6,0.1,"[4, 14, 12, 8, 6, 11, 13, 5, 0, 2, 9, 7, 3, 10, 1]",488
8,50,50,0.6,0.1,"[1, 14, 9, 5, 2, 6, 8, 4, 10, 0, 12, 3, 11, 13, 7]",548
8,50,50,0.6,0.1,"[1, 14, 2, 5, 9, 6, 8, 4, 10, 0, 12, 3, 11, 13, 7]",512
8,50,50,0.6,0.1,"[13, 14, 1, 7, 2, 9, 8, 4, 11, 0, 12, 3, 10, 5, 6]",496
8,50,50,0.6,0.1,"[4, 14, 6, 12, 3, 9, 7, 5, 10, 0, 8, 1, 11, 2, 13]",542
8,50,50,0.6,0.1,"[3, 14, 2, 1, 12, 7, 10, 8, 4, 6, 9, 0, 11, 5, 13]",523
8,50,50,0.6,0.1,"[6, 10, 13, 11, 9, 5, 3, 1, 12, 0, 2, 7, 14, 8, 4]",511
8,50,50,0.6,0.1,"[8, 2, 10, 13, 12, 0, 4, 14, 6, 1, 7, 9, 5, 11, 3]",492
8,50,50,0.6,0.1,"[1, 3, 2, 8, 6, 9, 7, 5, 10, 4, 0, 14, 12, 13, 11]",492
8,50,50,0.6,0.1,"[9, 2, 6, 3, 11, 8, 7, 5, 10, 0, 12, 14, 4, 1, 13]",472
8,50,50,0.6,0.1,"[12, 0, 1, 14, 11, 5, 3, 13, 6, 2, 7, 10, 9, 8, 4]",519
8,50,50,0.6,0.1,"[7, 5, 3, 10, 12, 4, 6, 0, 14, 2, 11, 13, 8, 1, 9]",491
8,50,50,0.6,0.1,"[7, 5, 3, 10, 12, 4, 6, 0, 14, 2, 11, 13, 8, 1, 9]",491
8,50,50,0.6,0.1,"[14, 5, 3, 1, 12, 4, 2, 0, 7, 6, 11, 9, 8, 10, 13]",491
8,50,50,0.6,0.1,"[12, 14, 6, 4, 1, 8, 0, 7, 9, 2, 11, 13, 5, 3, 10]",420
8,50,50,0.6,0.1,"[12, 14, 1, 9, 6, 8, 0, 2, 4, 7, 11, 13, 5, 3, 10]",420
8,50,50,0.6,0.1,"[11, 7, 2, 10, 4, 12, 14, 8, 9, 0, 6, 1, 13, 3, 5]",498
8,50,50,0.6,0.1,"[6, 13, 7, 8, 1, 0, 12, 9, 14, 4, 3, 10, 5, 2, 11]",489
8,50,50,0.6,0.1,"[11, 7, 2, 6, 4, 14, 12, 8, 9, 0, 10, 3, 13, 1, 5]",506
8,50,50,0.6,0.1,"[8, 1, 14, 12, 2, 5, 0, 7, 10, 3, 9, 11, 13, 6, 4]",502
8,50,50,0.6,0.1,"[0, 1, 11, 13, 2, 4, 6, 8, 12, 14, 3, 10, 5, 7, 9]",477
8,50,50,0.6,0.1,"[11, 14, 8, 4, 1, 0, 12, 6, 2, 5, 7, 10, 3, 9, 13]",467
8,50,50,0.6,0.1,"[11, 14, 8, 3, 1, 0, 12, 6, 2, 5, 7, 10, 4, 9, 13]",467
8,50,50,0.6,0.1,"[1, 13, 8, 2, 9, 6, 4, 0, 3, 7, 11, 12, 10, 5, 14]",449
8,50,50,0.6,0.1,"[9, 12, 14, 4, 8, 0, 7, 1, 3, 10, 5, 11, 6, 2, 13]",510
8,50,50,0.6,0.1,"[9, 12, 14, 4, 8, 0, 7, 1, 3, 10, 5, 11, 6, 2, 13]",475
8,50,50,0.6,0.1,"[9, 3, 1, 11, 8, 6, 7, 10, 12, 0, 14, 4, 5, 2, 13]",471
8,50,50,0.6,0.1,"[11, 13, 6, 10, 9, 12, 0, 1, 3, 7, 5, 14, 4, 8, 2]",440
8,50,50,0.6,0.1,"[13, 8, 7, 9, 12, 1, 0, 5, 3, 10, 14, 4, 6, 2, 11]",430
8,50,50,0.6,0.1,"[13, 8, 7, 9, 12, 1, 0, 5, 3, 10, 14, 4, 6, 2, 11]",430
8,50,50,0.6,0.1,"[13, 8, 7, 9, 12, 1, 0, 5, 3, 10, 14, 4, 6, 2, 11]",430
8,50,50,0.6,0.1,"[13, 8, 9, 11, 12, 1, 0, 5, 3, 10, 14, 4, 6, 2, 7]",430
8,50,50,0.6,0.1,"[6, 14, 7, 9, 12, 1, 0, 5, 3, 10, 4, 8, 2, 11, 13]",476
8,50,50,0.6,0.1,"[6, 7, 14, 9, 12, 1, 3, 5, 0, 10, 4, 8, 2, 11, 13]",476
8,50,50,0.6,0.1,"[2, 7, 12, 13, 8, 1, 0, 3, 5, 10, 14, 9, 6, 4, 11]",465
8,50,50,0.6,0.1,"[9, 7, 14, 6, 12, 2, 3, 5, 0, 10, 4, 8, 1, 11, 13]",488
8,50,50,0.6,0.1,"[14, 9, 4, 12, 1, 5, 0, 7, 10, 13, 8, 2, 6, 11, 3]",519
8,50,50,0.6,0.1,"[12, 10, 3, 14, 8, 0, 5, 1, 13, 6, 7, 4, 2, 9, 11]",506
8,50,50,0.6,0.1,"[6, 7, 13, 9, 1, 0, 5, 3, 10, 2, 11, 8, 4, 14, 12]",508
8,50,50,0.6,0.1,"[8, 1, 7, 9, 2, 3, 10, 0, 12, 14, 6, 11, 13, 5, 4]",459
8,50,50,0.6,0.1,"[12, 1, 7, 8, 2, 3, 10, 13, 0, 14, 6, 11, 9, 5, 4]",459
8,50,50,0.6,0.1,"[2, 6, 13, 7, 9, 12, 1, 14, 8, 4, 0, 3, 10, 5, 11]",483
8,50,50,0.6,0.1,"[1, 6, 13, 10, 9, 12, 2, 11, 8, 4, 14, 3, 7, 5, 0]",446
8,50,50,0.6,0.1,"[14, 5, 7, 0, 3, 4, 8, 11, 13, 10, 12, 6, 2, 1, 9]",545
8,50,50,0.6,0.1,"[9, 7, 8, 3, 13, 12, 1, 14, 4, 5, 10, 0, 11, 2, 6]",491
8,50,50,0.6,0.1,"[3, 13, 4, 6, 12, 2, 11, 8, 14, 1, 7, 9, 5, 0, 10]",516
8,50,50,0.6,0.1,"[4, 6, 2, 11, 1, 10, 8, 14, 0, 12, 3, 5, 9, 7, 13]",509
8,50,50,0.6,0.1,"[4, 6, 2, 11, 1, 10, 8, 14, 0, 12, 3, 5, 9, 7, 13]",509
8,50,50,0.6,0.1,"[7, 12, 1, 14, 4, 8, 2, 10, 0, 5, 3, 13, 6, 9, 11]",499
8,50,50,0.6,0.1,"[7, 9, 1, 14, 4, 8, 2, 10, 0, 5, 3, 13, 6, 12, 11]",499
8,50,50,0.6,0.1,"[9, 6, 14, 12, 4, 8, 1, 10, 3, 5, 13, 11, 2, 0, 7]",454
9,50,50,0.6,0.1,"[9, 5, 0, 10, 3, 1, 6, 13, 2, 11, 8, 12, 7, 4, 14]",537
9,50,50,0.6,0.1,"[6, 11, 13, 5, 14, 7, 8, 10, 3, 0, 1, 12, 9, 4, 2]",531
9,50,50,0.6,0.1,"[9, 4, 14, 12, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",493
9,50,50,0.6,0.1,"[9, 4, 14, 12, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",480
9,50,50,0.6,0.1,"[9, 4, 14, 12, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",480
9,50,50,0.6,0.1,"[9, 4, 14, 12, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",480
9,50,50,0.6,0.1,"[9, 4, 14, 12, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",480
9,50,50,0.6,0.1,"[9, 12, 14, 4, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",480
9,50,50,0.6,0.1,"[9, 12, 14, 4, 2, 11, 6, 8, 1, 0, 5, 10, 3, 7, 13]",457
9,50,50,0.6,0.1,"[2, 12, 0, 4, 9, 11, 6, 8, 1, 14, 5, 10, 3, 7, 13]",457
9,50,50,0.6,0.1,"[2, 12, 0, 4, 9, 11, 6, 8, 1, 14, 5, 10, 3, 7, 13]",532
9,50,50,0.6,0.1,"[6, 8, 0, 10, 12, 1, 4, 9, 5, 13, 11, 2, 3, 7, 14]",505
9,50,50,0.6,0.1,"[14, 7, 12, 11, 1, 10, 3, 5, 2, 0, 8, 4, 9, 6, 13]",492
9,50,50,0.6,0.1,"[8, 14, 0, 4, 12, 1, 6, 9, 5, 13, 11, 2, 3, 10, 7]",507
9,50,50,0.6,0.1,"[8, 14, 0, 4, 12, 1, 6, 9, 5, 13, 11, 2, 3, 10, 7]",507
9,50,50,0.6,0.1,"[8, 14, 0, 1, 12, 4, 6, 9, 5, 13, 2, 10, 3, 11, 7]",507
9,50,50,0.6,0.1,"[12, 0, 10, 3, 13, 9, 6, 11, 5, 8, 4, 14, 2, 7, 1]",471
9,50,50,0.6,0.1,"[12, 0, 10, 3, 13, 9, 6, 11, 5, 8, 4, 14, 2, 7, 1]",471
9,50,50,0.6,0.1,"[4, 0, 6, 3, 13, 9, 10, 11, 7, 8, 12, 14, 2, 5, 1]",471
9,50,50,0.6,0.1,"[1, 0, 12, 7, 10, 3, 2, 13, 11, 5, 4, 14, 6, 9, 8]",404
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",459
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 10, 3, 5, 9, 4, 6, 11, 13, 7, 14, 2, 8]",461
9,50,50,0.6,0.1,"[1, 0, 12, 6, 2, 5, 9, 4, 10, 11, 13, 7, 14, 3, 8]",461
9,50,50,0.6,0.1,"[7, 14, 13, 11, 6, 4, 8, 10, 5, 9, 1, 2, 12, 3, 0]",475
9,50,50,0.6,0.1,"[5, 3, 8, 2, 13, 9, 6, 10, 0, 7, 12, 1, 4, 14, 11]",529
9,50,50,0.6,0.1,"[11, 12, 10, 3, 5, 9, 7, 0, 8, 1, 14, 2, 4, 6, 13]",499
